id,name,email,company,lead_source,status,created_at,score
1,Kevin Brown,kevin.brown@globexinc.com,Globex Inc,Trade Show,Contacted,2025-02-05 23:06:00,63
2,Deborah Lewis,deborah.lewis@meridianhealth.com,Meridian Health,Referral,Proposal Sent,2025-01-09 00:05:00,66
3,Joseph Taylor,joseph.taylor@harborviewconsulting.com,Harborview Consulting,Website Form,Qualified,2025-07-03 20:44:00,79
4,Mark Davis,mark.davis@zephyrlogistics.com,Zephyr Logistics,Email Campaign,Contacted,2025-08-11 00:48:00,30
5,George Wilson,george.wilson@bluthcompany.com,Bluth Company,Trade Show,New,2025-07-15 10:06:00,25
6,Anthony Brown,anthony.brown@monstersinc.com,Monsters Inc,Webinar,Proposal Sent,2025-07-26 01:46:00,74
7,Andrew Brown,andrew.brown@weyland-yutani.com,Weyland-Yutani,Referral,Qualified,2025-08-01 20:39:00,68
8,Joshua Miller,joshua.miller@starkindustries.com,Stark Industries,Website Form,Proposal Sent,2025-07-17 09:05:00,87
9,Joseph Ramirez,joseph.ramirez@hooli.com,Hooli,Google Ads,Contacted,2025-06-12 11:10:00,43
10,Matthew Miller,matthew.miller@vandelayindustries.com,Vandelay Industries,Referral,Proposal Sent,2025-02-13 17:46:00,67
11,William Anderson,william.anderson@weyland-yutani.com,Weyland-Yutani,Trade Show,Closed Lost,2025-06-13 22:35:00,24
12,Amanda Hernandez,amanda.hernandez@umbrellagroup.com,Umbrella Group,LinkedIn,Closed Won,2025-07-26 10:25:00,88
13,John Miller,john.miller@summitanalytics.com,Summit Analytics,Webinar,Contacted,2025-05-08 12:56:00,61
14,Sandra Jones,sandra.jones@tyrellcorp.com,Tyrell Corp,Cold Call,Contacted,2025-05-24 17:16:00,67
15,Donna Wilson,donna.wilson@vertexrobotics.com,Vertex Robotics,Google Ads,Contacted,2025-02-05 16:31:00,25
16,Ronald Johnson,ronald.johnson@piedpiper.com,Pied Piper,Cold Call,Proposal Sent,2025-07-22 21:27:00,79
17,John Gonzalez,john.gonzalez@weyland-yutani.com,Weyland-Yutani,Email Campaign,Closed Lost,2025-05-16 08:35:00,10
18,Amanda White,amanda.white@piedpiper.com,Pied Piper,Partner Referral,Negotiation,2025-07-16 20:21:00,63
19,Charles Wilson,charles.wilson@cyberdynesystems.com,Cyberdyne Systems,Content Download,New,2025-07-04 23:16:00,52
20,Ronald Garcia,ronald.garcia@silverlinemedia.com,Silverline Media,Referral,Closed Won,2025-03-18 20:32:00,99
21,Richard Jones,richard.jones@buynlarge.com,Buy N Large,Cold Call,Qualified,2025-07-19 16:58:00,45
22,Kenneth Hernandez,kenneth.hernandez@ironcladsystems.com,Ironclad Systems,Website Form,New,2025-04-03 09:15:00,23
23,Jessica Lewis,jessica.lewis@summitanalytics.com,Summit Analytics,Referral,New,2025-05-05 02:48:00,54
24,Stephanie Jones,stephanie.jones@massivedynamic.com,Massive Dynamic,Content Download,Closed Lost,2025-02-12 08:33:00,48
25,Margaret Miller,margaret.miller@meridianhealth.com,Meridian Health,LinkedIn,Negotiation,2025-04-13 21:41:00,71
26,Donald Lewis,donald.lewis@quantumretail.com,Quantum Retail,Content Download,New,2025-02-27 02:21:00,21
27,Donna Moore,donna.moore@oscorp.com,Oscorp,Email Campaign,Contacted,2025-01-19 22:40:00,23
28,Joseph Williams,joseph.williams@initech.com,Initech,Webinar,New,2025-03-02 08:42:00,51
29,Susan Moore,susan.moore@massivedynamic.com,Massive Dynamic,Email Campaign,Qualified,2025-03-04 15:51:00,71
30,Richard Brown,richard.brown@hooli.com,Hooli,Google Ads,Contacted,2025-04-16 14:55:00,66
31,Patricia Perez,patricia.perez@hooli.com,Hooli,Website Form,Qualified,2025-03-28 03:15:00,57
32,Richard Moore,richard.moore@zephyrlogistics.com,Zephyr Logistics,Cold Call,Qualified,2025-03-13 14:15:00,49
33,Donald Sanchez,donald.sanchez@cascadefinancial.com,Cascade Financial,Referral,New,2025-05-19 00:05:00,68
34,Jessica Garcia,jessica.garcia@gekko&co.com,Gekko & Co,Content Download,Qualified,2025-08-10 12:57:00,48
35,William Gonzalez,william.gonzalez@acmecorp.com,Acme Corp,Google Ads,Contacted,2025-07-20 14:18:00,47
36,George White,george.white@cascadefinancial.com,Cascade Financial,Content Download,New,2025-03-17 06:03:00,57
